,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
4,FloorPlan_Train12_5.json.gz,easy,Apple,23,3,"[224, 153, 203]"
5,FloorPlan_Train12_5.json.gz,medium,Apple,60,6,"[181, 265, 189, 198, 282, 281]"
6,FloorPlan_Train12_5.json.gz,easy,BaseballBat,51,6,"[434, 424, 407, 427, 410, 380]"
7,FloorPlan_Train12_5.json.gz,medium,BaseballBat,79,8,"[432, 323, 443, 356, 314, 317, 429, 311]"
8,FloorPlan_Train12_5.json.gz,hard,BaseballBat,20,2,"[306, 303]"
9,FloorPlan_Train12_5.json.gz,hard,BasketBall,89,9,"[499, 552, 473, 591, 592, 594, 457, 450, 504]"
10,FloorPlan_Train12_5.json.gz,medium,BasketBall,43,5,"[551, 529, 472, 455, 471]"
11,FloorPlan_Train12_5.json.gz,easy,BasketBall,18,2,"[500, 506]"
12,FloorPlan_Train12_5.json.gz,medium,Bowl,34,4,"[620, 748, 683, 682]"
13,FloorPlan_Train12_5.json.gz,easy,Bowl,27,3,"[741, 639, 602]"
14,FloorPlan_Train12_5.json.gz,hard,Bowl,89,9,"[736, 740, 633, 685, 612, 689, 611, 654, 710]"
15,FloorPlan_Train12_5.json.gz,hard,GarbageCan,71,8,"[800, 879, 848, 864, 831, 781, 801, 750]"
16,FloorPlan_Train12_5.json.gz,easy,GarbageCan,19,2,"[785, 870]"
17,FloorPlan_Train12_5.json.gz,medium,GarbageCan,60,6,"[869, 862, 775, 852, 858, 815]"
18,FloorPlan_Train12_5.json.gz,hard,HousePlant,62,7,"[1027, 952, 909, 924, 920, 1007, 926]"
19,FloorPlan_Train12_5.json.gz,medium,HousePlant,60,6,"[995, 980, 1019, 925, 993, 977]"
20,FloorPlan_Train12_5.json.gz,easy,HousePlant,28,3,"[968, 1043, 988]"
21,FloorPlan_Train12_5.json.gz,medium,Laptop,72,8,"[1050, 1101, 1124, 1063, 1183, 1085, 1141, 1190]"
22,FloorPlan_Train12_5.json.gz,easy,Laptop,39,4,"[1184, 1153, 1111, 1091]"
23,FloorPlan_Train12_5.json.gz,hard,Laptop,39,4,"[1157, 1103, 1113, 1174]"
24,FloorPlan_Train12_5.json.gz,easy,Mug,27,3,"[1207, 1253, 1228]"
25,FloorPlan_Train12_5.json.gz,hard,Mug,55,6,"[1273, 1204, 1235, 1314, 1292, 1303]"
26,FloorPlan_Train12_5.json.gz,medium,Mug,68,7,"[1316, 1323, 1321, 1301, 1348, 1250, 1299]"
27,FloorPlan_Train12_5.json.gz,easy,SprayBottle,19,2,"[1446, 1480]"
28,FloorPlan_Train12_5.json.gz,hard,SprayBottle,46,5,"[1451, 1438, 1404, 1390, 1488]"
29,FloorPlan_Train12_5.json.gz,medium,SprayBottle,85,9,"[1495, 1448, 1363, 1490, 1484, 1494, 1355, 1384, 1374]"
30,FloorPlan_Train12_5.json.gz,hard,Television,23,3,"[1648, 1574, 1516]"
31,FloorPlan_Train12_5.json.gz,medium,Television,76,8,"[1641, 1580, 1585, 1603, 1555, 1528, 1535, 1614]"
32,FloorPlan_Train12_5.json.gz,easy,Television,51,6,"[1631, 1552, 1586, 1635, 1559, 1531]"
33,FloorPlan_Train12_5.json.gz,easy,Vase,25,3,"[1708, 1694, 1657]"
34,FloorPlan_Train12_5.json.gz,hard,Vase,91,10,"[1789, 1703, 1705, 1757, 1772, 1726, 1702, 1678, 1754, 1697]"
35,FloorPlan_Train12_5.json.gz,medium,Vase,34,4,"[1687, 1758, 1741, 1676]"
0,FloorPlan_Train2_1.json.gz,easy,AlarmClock,14,2,"[147, 139]"
1,FloorPlan_Train2_1.json.gz,hard,AlarmClock,61,7,"[57, 49, 72, 12, 126, 1, 77]"
2,FloorPlan_Train2_1.json.gz,medium,AlarmClock,75,8,"[132, 35, 39, 7, 10, 136, 86, 83]"
3,FloorPlan_Train2_1.json.gz,hard,Apple,60,6,"[231, 154, 226, 278, 168, 288]"
4,FloorPlan_Train2_1.json.gz,medium,Apple,62,7,"[214, 206, 250, 166, 190, 191, 227]"
5,FloorPlan_Train2_1.json.gz,easy,Apple,28,3,"[196, 233, 169]"
6,FloorPlan_Train2_1.json.gz,easy,BaseballBat,47,5,"[342, 415, 398, 425, 399]"
7,FloorPlan_Train2_1.json.gz,medium,BaseballBat,41,5,"[357, 349, 362, 309, 426]"
8,FloorPlan_Train2_1.json.gz,hard,BaseballBat,62,7,"[335, 334, 410, 355, 339, 433, 319]"
9,FloorPlan_Train2_1.json.gz,hard,BasketBall,64,7,"[462, 511, 522, 493, 541, 578, 470]"
10,FloorPlan_Train2_1.json.gz,medium,BasketBall,57,6,"[531, 592, 595, 582, 571, 542]"
11,FloorPlan_Train2_1.json.gz,easy,BasketBall,29,3,"[482, 496, 589]"
12,FloorPlan_Train2_1.json.gz,medium,Bowl,48,5,"[656, 655, 670, 681, 633]"
13,FloorPlan_Train2_1.json.gz,hard,Bowl,72,8,"[736, 746, 620, 718, 723, 659, 612, 739]"
14,FloorPlan_Train2_1.json.gz,easy,Bowl,30,3,"[622, 689, 737]"
15,FloorPlan_Train2_1.json.gz,medium,GarbageCan,61,7,"[768, 821, 770, 888, 857, 771, 762]"
16,FloorPlan_Train2_1.json.gz,hard,GarbageCan,66,7,"[862, 760, 793, 899, 872, 782, 855]"
17,FloorPlan_Train2_1.json.gz,easy,GarbageCan,23,3,"[889, 897, 838]"
18,FloorPlan_Train2_1.json.gz,hard,HousePlant,64,7,"[1025, 984, 1002, 952, 919, 930, 973]"
19,FloorPlan_Train2_1.json.gz,easy,HousePlant,44,5,"[1022, 987, 964, 923, 938]"
20,FloorPlan_Train2_1.json.gz,medium,HousePlant,42,5,"[916, 1007, 933, 983, 999]"
21,FloorPlan_Train2_1.json.gz,hard,Laptop,60,6,"[1105, 1140, 1133, 1149, 1198, 1111]"
22,FloorPlan_Train2_1.json.gz,medium,Laptop,58,6,"[1154, 1136, 1192, 1074, 1082, 1101]"
23,FloorPlan_Train2_1.json.gz,easy,Laptop,32,4,"[1106, 1128, 1054, 1183]"
24,FloorPlan_Train2_1.json.gz,medium,Mug,64,7,"[1320, 1243, 1272, 1345, 1302, 1266, 1245]"
25,FloorPlan_Train2_1.json.gz,hard,Mug,57,6,"[1270, 1274, 1246, 1259, 1249, 1255]"
26,FloorPlan_Train2_1.json.gz,easy,Mug,29,3,"[1231, 1251, 1335]"
27,FloorPlan_Train2_1.json.gz,hard,SprayBottle,46,5,"[1364, 1471, 1368, 1476, 1362]"
28,FloorPlan_Train2_1.json.gz,easy,SprayBottle,15,2,"[1464, 1351]"
29,FloorPlan_Train2_1.json.gz,medium,SprayBottle,89,9,"[1423, 1442, 1452, 1424, 1469, 1499, 1393, 1383, 1459]"
30,FloorPlan_Train2_1.json.gz,hard,Television,58,6,"[1571, 1558, 1529, 1578, 1616, 1581]"
31,FloorPlan_Train2_1.json.gz,medium,Television,52,6,"[1550, 1632, 1633, 1613, 1604, 1589]"
32,FloorPlan_Train2_1.json.gz,easy,Television,40,4,"[1513, 1637, 1577, 1610]"
33,FloorPlan_Train2_1.json.gz,medium,Vase,81,9,"[1726, 1772, 1756, 1789, 1770, 1672, 1650, 1694, 1664]"
34,FloorPlan_Train2_1.json.gz,hard,Vase,51,6,"[1665, 1773, 1655, 1683, 1767, 1749]"
35,FloorPlan_Train2_1.json.gz,easy,Vase,18,2,"[1744, 1688]"
0,FloorPlan_Train3_3.json.gz,easy,AlarmClock,27,3,"[101, 90, 51]"
1,FloorPlan_Train3_3.json.gz,hard,AlarmClock,55,6,"[85, 27, 40, 107, 146, 128]"
2,FloorPlan_Train3_3.json.gz,medium,AlarmClock,68,7,"[148, 15, 130, 118, 104, 44, 33]"
3,FloorPlan_Train3_3.json.gz,hard,Apple,30,3,"[164, 256, 288]"
4,FloorPlan_Train3_3.json.gz,medium,Apple,80,8,"[174, 280, 250, 262, 204, 270, 264, 239]"
5,FloorPlan_Train3_3.json.gz,easy,Apple,40,4,"[282, 209, 276, 176]"
6,FloorPlan_Train3_3.json.gz,medium,BaseballBat,79,8,"[317, 394, 444, 354, 329, 343, 348, 364]"
7,FloorPlan_Train3_3.json.gz,hard,BaseballBat,43,5,"[434, 405, 363, 376, 323]"
8,FloorPlan_Train3_3.json.gz,easy,BaseballBat,28,3,"[333, 395, 359]"
9,FloorPlan_Train3_3.json.gz,hard,BasketBall,67,7,"[487, 547, 516, 549, 452, 544, 468]"
10,FloorPlan_Train3_3.json.gz,medium,BasketBall,55,6,"[522, 498, 568, 537, 571, 546]"
11,FloorPlan_Train3_3.json.gz,easy,BasketBall,28,3,"[529, 565, 532]"
12,FloorPlan_Train3_3.json.gz,hard,Bowl,78,8,"[744, 649, 642, 695, 640, 693, 705, 747]"
13,FloorPlan_Train3_3.json.gz,easy,Bowl,29,3,"[722, 659, 660]"
14,FloorPlan_Train3_3.json.gz,medium,Bowl,43,5,"[646, 703, 648, 678, 619]"
15,FloorPlan_Train3_3.json.gz,hard,GarbageCan,43,5,"[758, 868, 828, 773, 750]"
16,FloorPlan_Train3_3.json.gz,medium,GarbageCan,72,8,"[754, 775, 785, 795, 777, 757, 866, 826]"
17,FloorPlan_Train3_3.json.gz,easy,GarbageCan,35,4,"[787, 789, 864, 883]"
18,FloorPlan_Train3_3.json.gz,medium,HousePlant,52,6,"[1018, 1038, 908, 1047, 983, 999]"
19,FloorPlan_Train3_3.json.gz,hard,HousePlant,73,8,"[1001, 932, 949, 975, 940, 1039, 1017, 993]"
20,FloorPlan_Train3_3.json.gz,easy,HousePlant,25,3,"[941, 969, 1032]"
21,FloorPlan_Train3_3.json.gz,medium,Laptop,67,7,"[1074, 1072, 1063, 1105, 1098, 1073, 1088]"
22,FloorPlan_Train3_3.json.gz,hard,Laptop,53,6,"[1091, 1172, 1077, 1131, 1078, 1081]"
23,FloorPlan_Train3_3.json.gz,easy,Laptop,30,3,"[1175, 1112, 1060]"
24,FloorPlan_Train3_3.json.gz,medium,Mug,57,6,"[1338, 1254, 1284, 1296, 1333, 1310]"
25,FloorPlan_Train3_3.json.gz,hard,Mug,68,7,"[1239, 1245, 1261, 1321, 1251, 1229, 1209]"
26,FloorPlan_Train3_3.json.gz,easy,Mug,25,3,"[1270, 1259, 1287]"
27,FloorPlan_Train3_3.json.gz,medium,SprayBottle,44,5,"[1440, 1354, 1415, 1492, 1397]"
28,FloorPlan_Train3_3.json.gz,hard,SprayBottle,70,7,"[1404, 1391, 1480, 1478, 1369, 1437, 1411]"
29,FloorPlan_Train3_3.json.gz,easy,SprayBottle,36,4,"[1491, 1432, 1484, 1357]"
30,FloorPlan_Train3_3.json.gz,hard,Television,65,7,"[1644, 1601, 1578, 1598, 1622, 1630, 1575]"
31,FloorPlan_Train3_3.json.gz,easy,Television,31,4,"[1538, 1559, 1546, 1589]"
32,FloorPlan_Train3_3.json.gz,medium,Television,54,6,"[1566, 1553, 1564, 1621, 1620, 1537]"
33,FloorPlan_Train3_3.json.gz,easy,Vase,24,3,"[1753, 1686, 1779]"
34,FloorPlan_Train3_3.json.gz,hard,Vase,76,8,"[1729, 1701, 1653, 1724, 1716, 1748, 1707, 1760]"
35,FloorPlan_Train3_3.json.gz,medium,Vase,50,5,"[1751, 1655, 1654, 1781, 1773]"
0,FloorPlan_Train9_4.json.gz,hard,AlarmClock,62,7,"[71, 11, 143, 109, 101, 114, 141]"
1,FloorPlan_Train9_4.json.gz,easy,AlarmClock,28,3,"[75, 42, 65]"
2,FloorPlan_Train9_4.json.gz,medium,AlarmClock,60,6,"[110, 105, 99, 63, 95, 84]"
3,FloorPlan_Train9_4.json.gz,easy,Apple,24,3,"[265, 234, 196]"
4,FloorPlan_Train9_4.json.gz,medium,Apple,64,7,"[202, 267, 243, 277, 228, 204, 296]"
5,FloorPlan_Train9_4.json.gz,hard,Apple,62,7,"[293, 199, 288, 190, 298, 272, 179]"
6,FloorPlan_Train9_4.json.gz,hard,BaseballBat,85,9,"[402, 430, 409, 316, 300, 380, 356, 386, 421]"
7,FloorPlan_Train9_4.json.gz,medium,BaseballBat,53,6,"[315, 352, 355, 438, 394, 330]"
8,FloorPlan_Train9_4.json.gz,easy,BaseballBat,12,2,"[428, 397]"
9,FloorPlan_Train9_4.json.gz,hard,BasketBall,78,8,"[581, 586, 577, 542, 465, 585, 543, 493]"
10,FloorPlan_Train9_4.json.gz,medium,BasketBall,57,6,"[561, 472, 537, 555, 452, 476]"
11,FloorPlan_Train9_4.json.gz,easy,BasketBall,15,2,"[533, 519]"
12,FloorPlan_Train9_4.json.gz,hard,Bowl,37,4,"[624, 748, 709, 743]"
13,FloorPlan_Train9_4.json.gz,medium,Bowl,84,9,"[675, 713, 638, 623, 739, 742, 633, 606, 710]"
14,FloorPlan_Train9_4.json.gz,easy,Bowl,29,3,"[628, 726, 737]"
15,FloorPlan_Train9_4.json.gz,easy,GarbageCan,38,4,"[764, 897, 847, 792]"
16,FloorPlan_Train9_4.json.gz,medium,GarbageCan,56,6,"[802, 782, 884, 896, 810, 809]"
17,FloorPlan_Train9_4.json.gz,hard,GarbageCan,56,6,"[893, 857, 883, 785, 885, 833]"
18,FloorPlan_Train9_4.json.gz,medium,HousePlant,55,6,"[985, 943, 916, 905, 1023, 1042]"
19,FloorPlan_Train9_4.json.gz,hard,HousePlant,68,7,"[1005, 910, 990, 963, 902, 984, 976]"
20,FloorPlan_Train9_4.json.gz,easy,HousePlant,27,3,"[908, 988, 926]"
21,FloorPlan_Train9_4.json.gz,medium,Laptop,61,7,"[1071, 1197, 1149, 1061, 1176, 1141, 1198]"
22,FloorPlan_Train9_4.json.gz,easy,Laptop,32,4,"[1131, 1127, 1160, 1144]"
23,FloorPlan_Train9_4.json.gz,hard,Laptop,57,6,"[1173, 1086, 1075, 1091, 1055, 1188]"
24,FloorPlan_Train9_4.json.gz,medium,Mug,46,5,"[1310, 1253, 1311, 1330, 1249]"
25,FloorPlan_Train9_4.json.gz,hard,Mug,64,7,"[1343, 1318, 1264, 1266, 1339, 1346, 1221]"
26,FloorPlan_Train9_4.json.gz,easy,Mug,40,4,"[1220, 1255, 1226, 1214]"
27,FloorPlan_Train9_4.json.gz,medium,SprayBottle,62,7,"[1471, 1434, 1413, 1446, 1368, 1395, 1472]"
28,FloorPlan_Train9_4.json.gz,hard,SprayBottle,50,5,"[1374, 1474, 1453, 1429, 1352]"
29,FloorPlan_Train9_4.json.gz,easy,SprayBottle,38,4,"[1407, 1355, 1369, 1419]"
30,FloorPlan_Train9_4.json.gz,hard,Television,61,7,"[1613, 1566, 1589, 1604, 1524, 1603, 1538]"
31,FloorPlan_Train9_4.json.gz,medium,Television,58,6,"[1544, 1584, 1588, 1502, 1640, 1631]"
32,FloorPlan_Train9_4.json.gz,easy,Television,31,4,"[1525, 1514, 1601, 1547]"
33,FloorPlan_Train9_4.json.gz,medium,Vase,66,7,"[1719, 1688, 1749, 1718, 1732, 1799, 1793]"
34,FloorPlan_Train9_4.json.gz,hard,Vase,40,4,"[1695, 1770, 1752, 1713]"
35,FloorPlan_Train9_4.json.gz,easy,Vase,44,5,"[1725, 1757, 1783, 1654, 1788]"
0,FloorPlan_Train12_2.json.gz,medium,AlarmClock,64,7,"[44, 36, 38, 89, 3, 20, 122]"
1,FloorPlan_Train12_2.json.gz,hard,AlarmClock,53,6,"[70, 128, 23, 43, 121, 139]"
2,FloorPlan_Train12_2.json.gz,easy,AlarmClock,33,4,"[73, 96, 85, 54]"
3,FloorPlan_Train12_2.json.gz,easy,Apple,32,4,"[293, 295, 265, 158]"
4,FloorPlan_Train12_2.json.gz,medium,Apple,47,5,"[168, 298, 243, 276, 281]"
5,FloorPlan_Train12_2.json.gz,hard,Apple,71,8,"[211, 152, 231, 250, 169, 212, 197, 223]"
6,FloorPlan_Train12_2.json.gz,medium,BaseballBat,85,9,"[316, 412, 358, 327, 409, 423, 338, 355, 340]"
7,FloorPlan_Train12_2.json.gz,easy,BaseballBat,40,4,"[321, 411, 304, 303]"
8,FloorPlan_Train12_2.json.gz,hard,BaseballBat,25,3,"[436, 413, 422]"
9,FloorPlan_Train12_2.json.gz,medium,BasketBall,37,4,"[594, 548, 494, 550]"
10,FloorPlan_Train12_2.json.gz,hard,BasketBall,84,9,"[479, 470, 573, 511, 520, 546, 474, 473, 480]"
11,FloorPlan_Train12_2.json.gz,easy,BasketBall,29,3,"[577, 489, 529]"
12,FloorPlan_Train12_2.json.gz,hard,Bowl,65,7,"[684, 646, 738, 708, 692, 723, 665]"
13,FloorPlan_Train12_2.json.gz,medium,Bowl,59,6,"[620, 691, 688, 649, 670, 742]"
14,FloorPlan_Train12_2.json.gz,easy,Bowl,26,3,"[746, 639, 609]"
15,FloorPlan_Train12_2.json.gz,hard,GarbageCan,38,4,"[842, 859, 818, 871]"
16,FloorPlan_Train12_2.json.gz,medium,GarbageCan,77,8,"[894, 878, 784, 785, 770, 889, 808, 854]"
17,FloorPlan_Train12_2.json.gz,easy,GarbageCan,35,4,"[783, 810, 800, 766]"
18,FloorPlan_Train12_2.json.gz,medium,HousePlant,56,6,"[990, 1010, 901, 993, 943, 970]"
19,FloorPlan_Train12_2.json.gz,easy,HousePlant,22,3,"[995, 913, 933]"
20,FloorPlan_Train12_2.json.gz,hard,HousePlant,72,8,"[1030, 967, 1031, 1037, 968, 1006, 1032, 910]"
21,FloorPlan_Train12_2.json.gz,medium,Laptop,32,4,"[1188, 1078, 1129, 1160]"
22,FloorPlan_Train12_2.json.gz,hard,Laptop,90,9,"[1184, 1137, 1161, 1177, 1075, 1095, 1112, 1115, 1151]"
23,FloorPlan_Train12_2.json.gz,easy,Laptop,28,3,"[1105, 1110, 1126]"
24,FloorPlan_Train12_2.json.gz,easy,Mug,30,3,"[1212, 1206, 1296]"
25,FloorPlan_Train12_2.json.gz,hard,Mug,67,7,"[1289, 1265, 1303, 1282, 1293, 1332, 1201]"
26,FloorPlan_Train12_2.json.gz,medium,Mug,53,6,"[1313, 1228, 1249, 1328, 1331, 1278]"
27,FloorPlan_Train12_2.json.gz,hard,SprayBottle,33,4,"[1491, 1390, 1365, 1439]"
28,FloorPlan_Train12_2.json.gz,easy,SprayBottle,32,4,"[1441, 1461, 1482, 1413]"
29,FloorPlan_Train12_2.json.gz,medium,SprayBottle,85,9,"[1450, 1375, 1462, 1414, 1483, 1427, 1424, 1448, 1360]"
30,FloorPlan_Train12_2.json.gz,medium,Television,72,8,"[1527, 1637, 1500, 1516, 1646, 1600, 1578, 1542]"
31,FloorPlan_Train12_2.json.gz,hard,Television,44,5,"[1601, 1645, 1535, 1622, 1649]"
32,FloorPlan_Train12_2.json.gz,easy,Television,34,4,"[1557, 1595, 1541, 1569]"
33,FloorPlan_Train12_2.json.gz,hard,Vase,78,8,"[1764, 1679, 1672, 1773, 1769, 1689, 1716, 1687]"
34,FloorPlan_Train12_2.json.gz,medium,Vase,54,6,"[1745, 1691, 1693, 1733, 1779, 1714]"
35,FloorPlan_Train12_2.json.gz,easy,Vase,18,2,"[1673, 1783]"
0,FloorPlan_Train6_3.json.gz,hard,AlarmClock,102,11,"[91, 26, 105, 123, 27, 88, 15, 49, 72, 82, 87]"
1,FloorPlan_Train6_3.json.gz,easy,AlarmClock,16,2,"[39, 132]"
2,FloorPlan_Train6_3.json.gz,medium,AlarmClock,32,4,"[33, 23, 56, 16]"
3,FloorPlan_Train6_3.json.gz,medium,Apple,75,8,"[214, 162, 246, 151, 220, 159, 232, 284]"
4,FloorPlan_Train6_3.json.gz,hard,Apple,37,4,"[200, 266, 217, 258]"
5,FloorPlan_Train6_3.json.gz,easy,Apple,38,4,"[247, 270, 178, 281]"
6,FloorPlan_Train6_3.json.gz,easy,BaseballBat,38,4,"[345, 386, 302, 438]"
7,FloorPlan_Train6_3.json.gz,hard,BaseballBat,80,8,"[383, 406, 362, 344, 435, 432, 347, 304]"
8,FloorPlan_Train6_3.json.gz,medium,BaseballBat,32,4,"[343, 404, 376, 372]"
9,FloorPlan_Train6_3.json.gz,medium,BasketBall,56,6,"[568, 541, 525, 533, 579, 595]"
10,FloorPlan_Train6_3.json.gz,easy,BasketBall,59,6,"[459, 512, 521, 598, 487, 455]"
11,FloorPlan_Train6_3.json.gz,hard,BasketBall,35,4,"[547, 592, 518, 560]"
12,FloorPlan_Train6_3.json.gz,hard,Bowl,43,5,"[689, 694, 730, 703, 688]"
13,FloorPlan_Train6_3.json.gz,easy,Bowl,33,4,"[642, 651, 739, 710]"
14,FloorPlan_Train6_3.json.gz,medium,Bowl,74,8,"[679, 675, 629, 602, 645, 628, 686, 666]"
15,FloorPlan_Train6_3.json.gz,medium,GarbageCan,28,3,"[790, 780, 753]"
16,FloorPlan_Train6_3.json.gz,easy,GarbageCan,17,2,"[772, 857]"
17,FloorPlan_Train6_3.json.gz,hard,GarbageCan,105,11,"[866, 841, 759, 824, 842, 781, 846, 819, 837, 845, 867]"
18,FloorPlan_Train6_3.json.gz,easy,HousePlant,33,4,"[1042, 942, 1047, 977]"
19,FloorPlan_Train6_3.json.gz,medium,HousePlant,86,9,"[937, 961, 931, 920, 932, 905, 913, 1040, 1032]"
20,FloorPlan_Train6_3.json.gz,hard,HousePlant,31,4,"[959, 929, 983, 1012]"
21,FloorPlan_Train6_3.json.gz,medium,Laptop,71,8,"[1103, 1096, 1161, 1199, 1117, 1057, 1159, 1094]"
22,FloorPlan_Train6_3.json.gz,easy,Laptop,41,5,"[1162, 1078, 1152, 1093, 1101]"
23,FloorPlan_Train6_3.json.gz,hard,Laptop,38,4,"[1182, 1069, 1097, 1174]"
24,FloorPlan_Train6_3.json.gz,easy,Mug,20,2,"[1282, 1313]"
25,FloorPlan_Train6_3.json.gz,medium,Mug,34,4,"[1267, 1223, 1292, 1246]"
26,FloorPlan_Train6_3.json.gz,hard,Mug,96,10,"[1236, 1311, 1265, 1234, 1251, 1261, 1216, 1277, 1273, 1299]"
27,FloorPlan_Train6_3.json.gz,medium,SprayBottle,70,7,"[1403, 1481, 1437, 1380, 1394, 1496, 1408]"
28,FloorPlan_Train6_3.json.gz,hard,SprayBottle,64,7,"[1499, 1468, 1433, 1353, 1356, 1452, 1488]"
29,FloorPlan_Train6_3.json.gz,easy,SprayBottle,16,2,"[1440, 1453]"
30,FloorPlan_Train6_3.json.gz,medium,Television,64,7,"[1568, 1558, 1502, 1557, 1511, 1649, 1575]"
31,FloorPlan_Train6_3.json.gz,easy,Television,36,4,"[1641, 1534, 1531, 1512]"
32,FloorPlan_Train6_3.json.gz,hard,Television,50,5,"[1598, 1559, 1537, 1513, 1613]"
33,FloorPlan_Train6_3.json.gz,easy,Vase,13,2,"[1703, 1722]"
34,FloorPlan_Train6_3.json.gz,medium,Vase,95,10,"[1733, 1669, 1655, 1756, 1727, 1678, 1675, 1668, 1748, 1700]"
35,FloorPlan_Train6_3.json.gz,hard,Vase,42,5,"[1786, 1730, 1712, 1660, 1702]"
0,FloorPlan_Train4_5.json.gz,hard,AlarmClock,72,8,"[11, 70, 109, 45, 113, 146, 37, 106]"
1,FloorPlan_Train4_5.json.gz,easy,AlarmClock,23,3,"[51, 131, 15]"
2,FloorPlan_Train4_5.json.gz,medium,AlarmClock,55,6,"[12, 123, 121, 145, 22, 134]"
3,FloorPlan_Train4_5.json.gz,hard,Apple,54,6,"[258, 214, 252, 215, 195, 296]"
4,FloorPlan_Train4_5.json.gz,medium,Apple,62,7,"[193, 272, 295, 275, 152, 172, 259]"
5,FloorPlan_Train4_5.json.gz,easy,Apple,34,4,"[235, 240, 204, 218]"
6,FloorPlan_Train4_5.json.gz,hard,BaseballBat,37,4,"[302, 439, 438, 305]"
7,FloorPlan_Train4_5.json.gz,medium,BaseballBat,91,10,"[426, 412, 442, 409, 387, 306, 445, 350, 351, 448]"
8,FloorPlan_Train4_5.json.gz,easy,BaseballBat,22,3,"[304, 330, 329]"
9,FloorPlan_Train4_5.json.gz,medium,BasketBall,71,8,"[556, 593, 460, 499, 455, 550, 566, 514]"
10,FloorPlan_Train4_5.json.gz,hard,BasketBall,60,6,"[545, 547, 532, 528, 468, 515]"
11,FloorPlan_Train4_5.json.gz,easy,BasketBall,19,2,"[481, 463]"
12,FloorPlan_Train4_5.json.gz,medium,Bowl,56,6,"[643, 719, 715, 632, 644, 690]"
13,FloorPlan_Train4_5.json.gz,hard,Bowl,57,6,"[731, 629, 623, 603, 695, 743]"
14,FloorPlan_Train4_5.json.gz,easy,Bowl,37,4,"[691, 748, 717, 663]"
15,FloorPlan_Train4_5.json.gz,medium,GarbageCan,48,5,"[860, 754, 784, 815, 863]"
16,FloorPlan_Train4_5.json.gz,hard,GarbageCan,63,7,"[884, 839, 809, 788, 803, 767, 829]"
17,FloorPlan_Train4_5.json.gz,easy,GarbageCan,39,4,"[880, 844, 887, 826]"
18,FloorPlan_Train4_5.json.gz,easy,HousePlant,18,2,"[903, 923]"
19,FloorPlan_Train4_5.json.gz,hard,HousePlant,71,8,"[947, 915, 959, 916, 989, 978, 969, 1024]"
20,FloorPlan_Train4_5.json.gz,medium,HousePlant,61,7,"[921, 980, 1010, 913, 1049, 928, 1018]"
21,FloorPlan_Train4_5.json.gz,medium,Laptop,54,6,"[1124, 1054, 1155, 1106, 1144, 1152]"
22,FloorPlan_Train4_5.json.gz,hard,Laptop,59,6,"[1077, 1090, 1097, 1121, 1143, 1095]"
23,FloorPlan_Train4_5.json.gz,easy,Laptop,37,4,"[1053, 1145, 1147, 1149]"
24,FloorPlan_Train4_5.json.gz,easy,Mug,31,4,"[1231, 1212, 1240, 1335]"
25,FloorPlan_Train4_5.json.gz,medium,Mug,54,6,"[1242, 1237, 1346, 1323, 1305, 1337]"
26,FloorPlan_Train4_5.json.gz,hard,Mug,65,7,"[1243, 1268, 1344, 1282, 1324, 1334, 1277]"
27,FloorPlan_Train4_5.json.gz,medium,SprayBottle,50,5,"[1449, 1417, 1459, 1492, 1399]"
28,FloorPlan_Train4_5.json.gz,hard,SprayBottle,70,7,"[1440, 1453, 1396, 1366, 1480, 1373, 1487]"
29,FloorPlan_Train4_5.json.gz,easy,SprayBottle,30,3,"[1354, 1499, 1434]"
30,FloorPlan_Train4_5.json.gz,medium,Television,50,5,"[1578, 1552, 1614, 1500, 1641]"
31,FloorPlan_Train4_5.json.gz,hard,Television,66,7,"[1520, 1547, 1589, 1507, 1511, 1617, 1644]"
32,FloorPlan_Train4_5.json.gz,easy,Television,34,4,"[1640, 1645, 1611, 1574]"
33,FloorPlan_Train4_5.json.gz,hard,Vase,47,5,"[1761, 1762, 1675, 1662, 1724]"
34,FloorPlan_Train4_5.json.gz,medium,Vase,69,7,"[1697, 1668, 1658, 1787, 1779, 1760, 1651]"
35,FloorPlan_Train4_5.json.gz,easy,Vase,34,4,"[1704, 1722, 1686, 1734]"
0,FloorPlan_Train10_1.json.gz,hard,AlarmClock,59,6,"[19, 22, 56, 39, 68, 0]"
1,FloorPlan_Train10_1.json.gz,medium,AlarmClock,65,7,"[76, 74, 85, 18, 112, 25, 128]"
2,FloorPlan_Train10_1.json.gz,easy,AlarmClock,26,3,"[65, 93, 86]"
3,FloorPlan_Train10_1.json.gz,medium,Apple,65,7,"[255, 237, 167, 290, 191, 198, 162]"
4,FloorPlan_Train10_1.json.gz,hard,Apple,49,5,"[228, 179, 274, 294, 199]"
5,FloorPlan_Train10_1.json.gz,easy,Apple,36,4,"[265, 296, 219, 243]"
6,FloorPlan_Train10_1.json.gz,medium,BaseballBat,67,7,"[383, 303, 300, 416, 302, 330, 441]"
7,FloorPlan_Train10_1.json.gz,hard,BaseballBat,69,7,"[318, 389, 397, 351, 335, 408, 423]"
8,FloorPlan_Train10_1.json.gz,easy,BaseballBat,14,2,"[427, 377]"
9,FloorPlan_Train10_1.json.gz,medium,BasketBall,78,8,"[484, 567, 455, 503, 525, 458, 491, 506]"
